id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
1,37,2019-03-03,12,93.19444444444443,11.803842858484082,0.7694444444444445,0.7638888888888888,0.2361111111111111,0,0,0.8666666666666667,0.10833333333333334,0.015277777777777777
1,38,2019-03-04,12,89.01805555555556,14.193122846309329,0.8652777777777778,0.8361111111111111,0.1638888888888889,0,0,0.925,0.058333333333333334,0.016666666666666666
1,39,2019-03-05,12,88.92638888888891,15.151120928301683,0.8847222222222222,0.8597222222222223,0.14027777777777778,0,0,0.9305555555555556,0.05555555555555555,0.0125
1,40,2019-03-06,12,91.89583333333333,11.737698114351193,0.8555555555555555,0.8513888888888889,0.1486111111111111,0,0,0.8972222222222223,0.08333333333333333,0.018055555555555554
1,41,2019-03-07,12,89.3722222222222,11.72293998524676,0.85,0.8277777777777777,0.17222222222222222,0,0,0.9138888888888889,0.06388888888888888,0.015277777777777777
1,42,2019-03-08,12,87.09722222222223,13.529712547557436,0.7291666666666666,0.7180555555555556,0.28194444444444444,0,0,0.8041666666666667,0.1625,0.02638888888888889
1,43,2019-03-09,12,95.54583333333335,15.63235862883197,0.6319444444444444,0.5986111111111111,0.3263888888888889,0.034722222222222224,0.04027777777777778,0.7611111111111111,0.1486111111111111,0.08472222222222223
1,44,2019-03-10,12,91.9285714285714,16.507100650004073,0.7058823529411765,0.6820728291316527,0.2549019607843137,0.02661064425770308,0.036414565826330535,0.7927170868347339,0.1134453781512605,0.08823529411764706
1,45,2019-03-11,12,84.26944444444449,9.775628047563417,0.7722222222222223,0.7722222222222223,0.22777777777777777,0,0,0.8736111111111111,0.10277777777777777,0.015277777777777777
1,46,2019-03-12,12,80.42172073342736,10.397257997715204,0.8575458392101551,0.8533145275035261,0.1466854724964739,0,0,0.919605077574048,0.06346967559943582,0.015514809590973202
1,47,2019-03-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2019-03-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2019-03-15,12,99.80138888888891,11.647499902523787,0.8027777777777778,0.6861111111111111,0.3,0.005555555555555556,0.008333333333333333,0.8763888888888889,0.08611111111111111,0.034722222222222224
1,50,2019-03-16,12,95.67499999999997,15.258639450683438,0.825,0.6625,0.3375,0,0,0.8958333333333334,0.0875,0.0125
1,51,2019-03-17,12,99.56527777777781,13.520855571621837,0.7222222222222222,0.5847222222222223,0.4,0.0125,0.002777777777777778,0.8513888888888889,0.11805555555555555,0.02361111111111111
1,52,2019-03-18,12,98.60694444444444,12.645798682109925,0.9194444444444444,0.7805555555555556,0.21944444444444444,0,0,0.9486111111111111,0.03611111111111111,0.0125
1,53,2019-03-19,12,98.39051603905162,6.560063648207032,0.9818688981868898,0.9707112970711297,0.029288702928870293,0,0,0.99302649930265,0.005578800557880056,0
1,54,2019-03-20,12,97.94491525423732,10.231192542488099,0.9124293785310734,0.884180790960452,0.11581920903954802,0,0,0.9505649717514124,0.04096045197740113,0.00423728813559322
1,55,2019-03-21,12,101.39136490250696,13.497715415059513,0.8119777158774373,0.7465181058495822,0.25348189415041783,0,0,0.8844011142061281,0.09749303621169916,0.01532033426183844
1,56,2019-03-22,12,103.96388888888887,10.71316901849269,0.7583333333333333,0.6958333333333333,0.30416666666666664,0,0,0.8444444444444444,0.11666666666666667,0.034722222222222224
1,57,2019-03-23,12,95.78720445062588,14.054630888655854,0.7301808066759388,0.7148817802503477,0.2851182197496523,0,0,0.8414464534075105,0.13351877607788595,0.01808066759388039
1,58,2019-03-24,12,96.8492957746478,18.655320414220853,0.6901408450704225,0.6211267605633802,0.34788732394366195,0.029577464788732393,0.0014084507042253522,0.7845070422535211,0.14225352112676057,0.07042253521126761
1,59,2019-03-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60,2019-03-26,12,91.47222222222224,12.78698075524907,0.975,0.975,0.025,0,0,0.9861111111111112,0.009722222222222222,0.004166666666666667
1,61,2019-03-27,12,88.83194444444447,12.503277193642225,1,1,0,0,0,1,0,0
1,62,2019-03-28,12,90.99166666666666,13.002618223557658,0.8416666666666667,0.8263888888888888,0.1736111111111111,0,0,0.8930555555555556,0.075,0.030555555555555555
1,63,2019-03-29,12,87.6638888888889,10.83564541498402,0.8625,0.8597222222222223,0.14027777777777778,0,0,0.9111111111111111,0.06944444444444445,0.018055555555555554
1,64,2019-03-30,12,104.08888888888889,10.916442735177911,0.6347222222222222,0.6138888888888889,0.3861111111111111,0,0,0.7666666666666667,0.16805555555555557,0.04583333333333333
1,65,2019-03-31,12,91.18472222222219,16.105546861258734,0.7972222222222223,0.7930555555555555,0.20694444444444443,0,0,0.9,0.08055555555555556,0.009722222222222222
1,66,2019-04-01,12,92.96388888888889,13.077019152624047,0.7847222222222222,0.7791666666666667,0.22083333333333333,0,0,0.8694444444444445,0.10416666666666667,0.02361111111111111
1,67,2019-04-02,12,81.90625,14.21966524925441,0.8892045454545454,0.8877840909090909,0.11221590909090909,0,0,0.9446022727272727,0.04971590909090909,0.005681818181818182
1,68,2019-04-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,69,2019-04-04,12,99.6888888888889,10.433064423076548,0.9819444444444444,0.9805555555555555,0.019444444444444445,0,0,0.9861111111111112,0.009722222222222222,0.002777777777777778
1,70,2019-04-05,12,98.31666666666666,12.419185212210486,1,1,0,0,0,1,0,0
1,71,2019-04-06,12,99.30694444444443,12.189576093435736,1,1,0,0,0,1,0,0
1,72,2019-04-07,12,93.23472222222222,9.972795537198456,0.9138888888888889,0.9027777777777778,0.09722222222222222,0,0,0.9583333333333334,0.034722222222222224,0.001388888888888889
1,73,2019-04-08,12,89.6291666666667,13.686535798721318,0.7958333333333333,0.7694444444444445,0.23055555555555557,0,0,0.8625,0.08888888888888889,0.041666666666666664
1,74,2019-04-09,12,89.21666666666665,10.58748572437472,0.8833333333333333,0.875,0.125,0,0,0.9277777777777778,0.05277777777777778,0.018055555555555554
1,75,2019-04-10,12,95.47705146036161,9.133745578110272,0.8553546592489569,0.8372739916550765,0.1627260083449235,0,0,0.9193324061196105,0.05702364394993046,0.022253129346314324
1,76,2019-04-11,12,92.00277777777778,10.656476573831949,0.8180555555555555,0.8013888888888889,0.1986111111111111,0,0,0.8888888888888888,0.08611111111111111,0.022222222222222223
1,77,2019-04-12,12,85.76111111111112,12.135243396095937,0.8472222222222222,0.8347222222222223,0.16527777777777777,0,0,0.8958333333333334,0.08888888888888889,0.0125
1,78,2019-04-13,12,92.21279554937414,13.192829691386956,0.7343532684283728,0.717663421418637,0.282336578581363,0,0,0.8372739916550765,0.11961057023643949,0.031988873435326845
1,79,2019-04-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,80,2019-04-15,12,81.8763888888889,11.646628181528065,0.9777777777777777,0.9763888888888889,0.02361111111111111,0,0,0.9819444444444444,0.016666666666666666,0.001388888888888889
1,81,2019-04-16,12,87.93055555555557,12.487575342655395,1,1,0,0,0,1,0,0
1,82,2019-04-17,12,90.76388888888887,12.18379536176641,1,1,0,0,0,1,0,0
1,83,2019-04-18,12,90.83888888888887,14.630037076354567,1,1,0,0,0,1,0,0
1,84,2019-04-19,12,98.64027777777778,13.412874056858678,1,1,0,0,0,1,0,0
1,85,2019-04-20,12,94.33749999999993,14.174502932367469,1,1,0,0,0,1,0,0
1,86,2019-04-21,12,90.77638888888885,12.62913814146715,1,1,0,0,0,1,0,0
1,87,2019-04-22,12,90.2291666666667,16.986912556198472,0.7277777777777777,0.7166666666666667,0.1986111111111111,0.05555555555555555,0.029166666666666667,0.7763888888888889,0.12361111111111112,0.09583333333333334
1,88,2019-04-23,12,88.16944444444442,13.404238622271928,0.7569444444444444,0.7458333333333333,0.25416666666666665,0,0,0.8430555555555556,0.10972222222222222,0.043055555555555555
1,89,2019-04-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,90,2019-04-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,91,2019-04-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,92,2019-04-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93,2019-04-28,12,94.49790209790206,14.3156075750386,0.7944055944055944,0.7566433566433567,0.24335664335664337,0,0,0.8965034965034965,0.07972027972027972,0.01818181818181818
1,94,2019-04-29,12,88.02777777777773,12.714881518239615,0.7888888888888889,0.7694444444444445,0.2013888888888889,0.02361111111111111,0.005555555555555556,0.8638888888888889,0.08611111111111111,0.05
1,95,2019-04-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,96,2019-05-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,97,2019-05-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,98,2019-05-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,99,2019-05-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100,2019-05-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,101,2019-05-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,102,2019-05-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,103,2019-05-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,104,2019-05-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,105,2019-05-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,106,2019-05-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107,2019-05-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,108,2019-05-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,109,2019-05-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,110,2019-05-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,111,2019-05-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,112,2019-05-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,113,2019-05-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,114,2019-05-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,115,2019-05-20,12,88.7,11.049716954946065,1,1,0,0,0,1,0,0
1,116,2019-05-21,12,90.96944444444445,10.827084963863156,1,1,0,0,0,1,0,0
1,117,2019-05-22,11,84.70886075949363,12.06719370171793,1,1,0,0,0,1,0,0
1,118,2019-05-23,12,82.48333333333332,13.140611121244609,1,1,0,0,0,1,0,0
1,119,2019-05-24,12,88.30555555555549,11.411677995981782,1,1,0,0,0,1,0,0
1,120,2019-05-25,12,91.58055555555545,15.301664248018207,1,1,0,0,0,1,0,0
1,121,2019-05-26,12,87.32499999999997,12.075558942882596,1,1,0,0,0,1,0,0
1,122,2019-05-27,12,89.67638888888888,12.590015173694868,1,1,0,0,0,1,0,0
1,123,2019-05-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,124,2019-05-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,125,2019-05-30,12,90.04707560627676,9.787269172975444,0.8873038516405135,0.8758915834522111,0.12410841654778887,0,0,0.9329529243937232,0.052781740370898715,0.009985734664764621
1,126,2019-05-31,12,85.36908077994428,7.144766602861496,0.9512534818941504,0.9484679665738162,0.05153203342618384,0,0,0.9763231197771588,0.022284122562674095,0
1,127,2019-06-01,12,93.76944444444443,12.080497724929533,0.7930555555555555,0.7138888888888889,0.2861111111111111,0,0,0.8944444444444445,0.09027777777777778,0.009722222222222222
1,128,2019-06-02,12,100.37273991655076,12.437929774624964,0.6954102920723226,0.5591098748261474,0.44089012517385257,0,0,0.827538247566064,0.14881780250347706,0.015299026425591099
1,129,2019-06-03,12,87.25416666666669,12.827218512620526,0.8638888888888889,0.8277777777777777,0.17222222222222222,0,0,0.9111111111111111,0.06805555555555555,0.013888888888888888
1,130,2019-06-04,12,88.77083333333334,12.200525963946792,0.875,0.8125,0.1875,0,0,0.9319444444444445,0.05555555555555555,0.009722222222222222
1,131,2019-06-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,132,2019-06-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,133,2019-06-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,134,2019-06-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,135,2019-06-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,136,2019-06-10,12,87.1763888888889,14.856504109005778,1,1,0,0,0,1,0,0
1,137,2019-06-11,12,95.15994436717662,15.662287548451562,1,1,0,0,0,1,0,0
1,138,2019-06-12,12,87.18194444444445,13.19750288671131,1,1,0,0,0,1,0,0
1,139,2019-06-13,12,85.43117977528088,14.905922883297,1,1,0,0,0,1,0,0
1,140,2019-06-14,12,97.10972222222222,13.835730685240256,1,1,0,0,0,1,0,0
1,141,2019-06-15,12,95,13.903895492240832,1,1,0,0,0,1,0,0
1,142,2019-06-16,12,88.51666666666668,9.964177841429407,1,1,0,0,0,1,0,0
1,143,2019-06-17,12,76.85277777777779,12.234404761454451,0.8194444444444444,0.8152777777777778,0.18472222222222223,0,0,0.8888888888888888,0.09305555555555556,0.009722222222222222
1,144,2019-06-18,12,76.32222222222221,11.269936403682069,0.8611111111111112,0.8569444444444444,0.14305555555555555,0,0,0.9083333333333333,0.06666666666666667,0.02361111111111111
1,145,2019-06-19,12,78.76661951909476,11.003893994040608,0.9391796322489392,0.9391796322489392,0.06082036775106082,0,0,0.9816124469589816,0.015558698727015558,0
1,146,2019-06-20,12,81.27019498607243,6.705977076704051,0.979108635097493,0.979108635097493,0.020891364902506964,0,0,0.9944289693593314,0.005571030640668524,0
1,147,2019-06-21,12,85.37622377622374,12.96816808494037,0.9104895104895104,0.8979020979020979,0.1020979020979021,0,0,0.9426573426573427,0.05034965034965035,0.005594405594405594
1,148,2019-06-22,12,92.22361111111113,12.85962504677672,0.8013888888888889,0.7666666666666667,0.23333333333333334,0,0,0.8611111111111112,0.1111111111111111,0.022222222222222223
1,149,2019-06-23,12,97.75384615384618,13.015863889017085,0.779020979020979,0.66993006993007,0.3300699300699301,0,0,0.8685314685314686,0.0979020979020979,0.025174825174825177
1,150,2019-06-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,151,2019-06-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,152,2019-06-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,153,2019-06-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,154,2019-06-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,155,2019-06-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,156,2019-06-30,12,85.8763888888889,13.358020651718064,1,1,0,0,0,1,0,0
1,157,2019-07-01,12,87.71666666666665,12.945279075698025,1,1,0,0,0,1,0,0
1,158,2019-07-02,12,88.58194444444447,14.641433637718066,1,1,0,0,0,1,0,0
1,159,2019-07-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,160,2019-07-04,11,96.63307086614176,11.048181367665222,1,1,0,0,0,1,0,0
1,161,2019-07-05,12,103.65277777777773,14.693398480049638,1,1,0,0,0,1,0,0
1,162,2019-07-06,12,99.1638888888889,12.861769698027793,1,1,0,0,0,1,0,0
1,163,2019-07-07,12,98.79305555555564,17.11907756854971,1,1,0,0,0,1,0,0
1,164,2019-07-08,12,92.26111111111112,17.043383696668503,1,1,0,0,0,1,0,0
1,165,2019-07-09,12,81.80694444444445,13.295829774739756,1,1,0,0,0,1,0,0
1,166,2019-07-10,12,81.3736111111111,11.37479453794243,1,1,0,0,0,1,0,0
1,167,2019-07-11,12,78.6375,11.53312864439799,1,1,0,0,0,1,0,0
1,168,2019-07-12,12,87.95694444444442,14.515622262824998,0.7166666666666667,0.6847222222222222,0.31527777777777777,0,0,0.8305555555555556,0.13194444444444445,0.029166666666666667
1,169,2019-07-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,170,2019-07-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,171,2019-07-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,172,2019-07-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,173,2019-07-17,12,88.3111111111111,13.272908980739786,0.7513888888888889,0.7208333333333333,0.2791666666666667,0,0,0.8722222222222222,0.10416666666666667,0.019444444444444445
1,174,2019-07-18,12,86.89861111111111,13.994415666066484,0.75,0.7333333333333333,0.26666666666666666,0,0,0.8694444444444445,0.10694444444444444,0.019444444444444445
1,175,2019-07-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,176,2019-07-20,12,95.8097222222222,15.323898991841533,1,1,0,0,0,1,0,0
1,177,2019-07-21,12,90.17777777777776,13.094565884161167,1,1,0,0,0,1,0,0
1,178,2019-07-22,12,73.14722222222225,9.478501730487801,1,1,0,0,0,1,0,0
1,179,2019-07-23,12,79.92916666666666,9.697610756319563,1,1,0,0,0,1,0,0
1,180,2019-07-24,12,79.28611111111114,14.788497819197728,1,1,0,0,0,1,0,0
1,181,2019-07-25,12,79.32777777777778,10.559102121580695,1,1,0,0,0,1,0,0
1,182,2019-07-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,183,2019-07-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,184,2019-07-28,12,81.9361111111111,10.666590968090228,1,1,0,0,0,1,0,0
1,185,2019-07-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,186,2019-07-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,187,2019-07-31,12,89.57083333333331,15.391975742125346,0.7083333333333334,0.6236111111111111,0.35833333333333334,0.004166666666666667,0.013888888888888888,0.8166666666666667,0.1375,0.0375
1,188,2019-08-01,12,83.60833333333332,12.209776857258019,0.7805555555555556,0.75,0.25,0,0,0.8625,0.1125,0.019444444444444445
1,189,2019-08-02,12,94.43472222222219,14.954308338807705,0.6902777777777778,0.5722222222222222,0.36944444444444446,0.05416666666666667,0.004166666666666667,0.7888888888888889,0.16944444444444445,0.034722222222222224
1,190,2019-08-03,12,90.21527777777774,13.757164371700743,0.7597222222222222,0.6916666666666667,0.2875,0.011111111111111112,0.009722222222222222,0.8416666666666667,0.13194444444444445,0.019444444444444445
1,191,2019-08-04,12,99.64027777777778,13.81186081696895,0.7305555555555555,0.5444444444444444,0.37083333333333335,0.07361111111111111,0.011111111111111112,0.8430555555555556,0.13194444444444445,0.019444444444444445
1,192,2019-08-05,12,79.77916666666664,14.59055877696946,0.8166666666666667,0.7791666666666667,0.22083333333333333,0,0,0.8875,0.08888888888888889,0.015277777777777777
1,193,2019-08-06,12,81.95972222222224,13.443428677602967,0.925,0.9222222222222223,0.07777777777777778,0,0,0.9638888888888889,0.030555555555555555,0.002777777777777778
1,194,2019-08-07,12,83.9361111111111,13.070317001683389,1,1,0,0,0,1,0,0
1,195,2019-08-08,12,79.61111111111113,10.321744140487326,1,1,0,0,0,1,0,0
1,196,2019-08-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,197,2019-08-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,198,2019-08-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,199,2019-08-12,12,76.57083333333331,10.021838983260398,0.9902777777777778,0.9902777777777778,0.009722222222222222,0,0,0.9958333333333333,0.001388888888888889,0
1,200,2019-08-13,12,79.6902777777778,16.72638068355294,0.7694444444444445,0.7527777777777778,0.20416666666666666,0.027777777777777776,0.015277777777777777,0.8625,0.09444444444444444,0.03888888888888889
1,201,2019-08-14,12,76.11527777777776,10.137128765915513,0.825,0.8208333333333333,0.17916666666666667,0,0,0.8944444444444445,0.08333333333333333,0.018055555555555554
1,202,2019-08-15,12,83.47361111111111,14.671815421017786,0.8041666666666667,0.7416666666666667,0.25833333333333336,0,0,0.8638888888888889,0.09583333333333334,0.025
1,203,2019-08-16,12,91.35277777777773,13.385915960365784,0.7194444444444444,0.6402777777777777,0.3597222222222222,0,0,0.8402777777777778,0.14027777777777778,0.013888888888888888
1,204,2019-08-17,12,86.83588317107089,16.194011505950453,0.713490959666203,0.6898470097357441,0.282336578581363,0.027816411682892908,0,0.799721835883171,0.16411682892906815,0.02642559109874826
1,205,2019-08-18,12,84.92777777777779,10.031538891095755,0.9027777777777778,0.8888888888888888,0.1111111111111111,0,0,0.9375,0.059722222222222225,0.002777777777777778
1,206,2019-08-19,12,90.01944444444447,12.096720079705754,0.7986111111111112,0.7458333333333333,0.25416666666666665,0,0,0.8736111111111111,0.09861111111111111,0.020833333333333332
1,207,2019-08-20,12,88.9986111111111,16.616888982572082,0.9986111111111111,0.9972222222222222,0.002777777777777778,0,0,1,0,0
1,208,2019-08-21,12,87.52222222222227,15.889992321357528,1,1,0,0,0,1,0,0
1,209,2019-08-22,12,86.61944444444444,15.603649932208906,1,1,0,0,0,1,0,0
1,210,2019-08-23,12,84.90555555555554,13.31273443590858,1,1,0,0,0,1,0,0
1,211,2019-08-24,12,94.8708333333333,12.484370618326903,1,1,0,0,0,1,0,0
1,212,2019-08-25,12,92.5666666666667,13.026601647658811,1,1,0,0,0,1,0,0
1,213,2019-08-26,12,86.59722222222224,15.465390246356737,0.8875,0.8763888888888889,0.09583333333333334,0.019444444444444445,0.008333333333333333,0.9263888888888889,0.043055555555555555,0.030555555555555555
